"id","sbjCode","item_label","condit","exp","file","Phase","trial","Block","Pattern.Type","Category","Response","Corr","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"20.nrep","20","20_nrep_1_90","nrep","lmc22","polynrep20.txt",1,90,6,"old",1,1,1,2,9,-11,17,-5,-4,-3,-13,-12,5,-12,-13,-6,-1,2,16,6,3
"20.nrep","20","20_nrep_2_91","nrep","lmc22","polynrep20.txt",1,91,7,"old",2,2,1,-6,5,-14,8,-1,-10,1,-14,2,7,13,-16,-14,0,12,-7,6,14
"20.nrep","20","20_nrep_2_92","nrep","lmc22","polynrep20.txt",1,92,7,"old",2,2,1,-5,6,-6,10,-8,-4,-4,-15,-8,11,17,-18,-15,0,6,-10,6,15
"20.nrep","20","20_nrep_3_93","nrep","lmc22","polynrep20.txt",1,93,7,"old",3,2,0,-7,3,0,-7,11,-4,-9,-2,11,1,-16,11,-13,7,2,-2,13,8
"20.nrep","20","20_nrep_3_94","nrep","lmc22","polynrep20.txt",1,94,7,"old",3,3,1,-3,13,3,-7,12,0,-10,-4,15,-2,-6,12,-4,6,5,-2,14,9
"20.nrep","20","20_nrep_1_95","nrep","lmc22","polynrep20.txt",1,95,7,"old",1,1,1,16,10,-8,13,-5,-2,-6,-15,-13,7,1,-10,-4,2,5,16,-1,5
"20.nrep","20","20_nrep_3_96","nrep","lmc22","polynrep20.txt",1,96,7,"old",3,3,1,-7,2,7,-11,8,-3,-9,-3,4,9,-6,9,-3,5,3,1,10,10
"20.nrep","20","20_nrep_2_97","nrep","lmc22","polynrep20.txt",1,97,7,"old",2,2,1,-6,4,-11,9,-2,-9,-7,-24,-7,10,16,-15,-12,-2,7,-11,11,10
"20.nrep","20","20_nrep_1_98","nrep","lmc22","polynrep20.txt",1,98,7,"old",1,1,1,8,10,-13,12,-12,-4,-3,-16,-12,5,-7,-14,-6,3,4,17,3,3
"20.nrep","20","20_nrep_1_99","nrep","lmc22","polynrep20.txt",1,99,7,"old",1,1,1,4,10,-6,16,-1,-5,-4,-14,-13,6,-7,-11,-6,1,-5,20,6,5
"20.nrep","20","20_nrep_3_100","nrep","lmc22","polynrep20.txt",1,100,7,"old",3,3,1,-7,2,1,-9,10,-1,-8,-1,9,2,-7,9,-5,6,14,-2,9,6
"20.nrep","20","20_nrep_3_101","nrep","lmc22","polynrep20.txt",1,101,7,"old",3,3,1,-7,3,9,-14,9,-2,-10,-1,11,-1,-9,13,-2,5,-1,3,15,10
"20.nrep","20","20_nrep_1_102","nrep","lmc22","polynrep20.txt",1,102,7,"old",1,1,1,8,12,-6,15,-3,-4,-3,-13,-11,5,-9,-12,-6,0,3,16,6,1
"20.nrep","20","20_nrep_2_103","nrep","lmc22","polynrep20.txt",1,103,7,"old",2,2,1,-5,3,-14,8,-2,-8,-1,-14,-13,10,13,-16,-15,0,7,-10,9,19
"20.nrep","20","20_nrep_2_104","nrep","lmc22","polynrep20.txt",1,104,7,"old",2,2,1,-4,4,-13,6,2,-9,-1,-14,-2,13,13,-14,-14,-3,6,-16,7,15
"20.nrep","20","20_nrep_1_105","nrep","lmc22","polynrep20.txt",1,105,7,"old",1,1,1,6,11,-7,13,-5,-4,-7,-10,-6,-2,-7,-13,-7,2,5,18,3,4
"20.nrep","20","20_nrep_1_106","nrep","lmc22","polynrep20.txt",1,106,8,"old",1,1,1,9,10,-5,15,-6,-2,0,-13,-13,5,-7,-14,-5,2,-7,19,5,12
"20.nrep","20","20_nrep_1_107","nrep","lmc22","polynrep20.txt",1,107,8,"old",1,1,1,9,19,-5,12,-4,-4,-14,-21,-10,5,-13,-15,-6,-1,4,14,5,2
"20.nrep","20","20_nrep_3_108","nrep","lmc22","polynrep20.txt",1,108,8,"old",3,3,1,-10,4,3,-9,12,0,-6,-4,14,8,-1,11,-3,3,2,0,12,10
"20.nrep","20","20_nrep_2_109","nrep","lmc22","polynrep20.txt",1,109,8,"old",2,2,1,-8,4,-13,6,0,-12,-1,-17,-7,9,15,-16,-15,-1,11,-15,2,12
"20.nrep","20","20_nrep_1_110","nrep","lmc22","polynrep20.txt",1,110,8,"old",1,1,1,9,8,-7,16,-5,-5,-7,-16,-21,14,-8,-14,-7,1,0,14,9,2
"20.nrep","20","20_nrep_2_111","nrep","lmc22","polynrep20.txt",1,111,8,"old",2,2,1,-4,4,-14,6,-1,-9,-1,-14,-9,11,14,-14,-15,-1,9,-11,5,13
"20.nrep","20","20_nrep_1_112","nrep","lmc22","polynrep20.txt",1,112,8,"old",1,1,1,8,12,-8,19,-9,-8,-3,-17,-10,-3,-6,-10,-5,0,3,15,4,4
"20.nrep","20","20_nrep_3_113","nrep","lmc22","polynrep20.txt",1,113,8,"old",3,3,1,-10,4,3,-7,8,-3,-12,-6,12,0,-9,9,-4,5,5,-3,9,12
"20.nrep","20","20_nrep_3_114","nrep","lmc22","polynrep20.txt",1,114,8,"old",3,3,1,-10,3,11,-6,11,-3,-7,3,13,-1,-9,17,2,12,5,-3,16,10
"20.nrep","20","20_nrep_2_115","nrep","lmc22","polynrep20.txt",1,115,8,"old",2,2,1,-6,2,-13,5,4,-17,-1,-12,-7,10,16,-17,-13,-2,7,-12,9,16
"20.nrep","20","20_nrep_1_116","nrep","lmc22","polynrep20.txt",1,116,8,"old",1,1,1,8,12,-4,13,-10,7,-5,-12,-19,10,-13,-4,-6,-1,3,14,6,5
"20.nrep","20","20_nrep_2_117","nrep","lmc22","polynrep20.txt",1,117,8,"old",2,3,0,-6,4,-13,5,2,-12,0,-16,-9,11,12,-18,-15,0,3,-9,10,18
"20.nrep","20","20_nrep_3_118","nrep","lmc22","polynrep20.txt",1,118,8,"old",3,3,1,-8,3,-6,-12,15,-2,-10,-5,10,0,-8,12,-4,3,5,-1,15,11
"20.nrep","20","20_nrep_3_119","nrep","lmc22","polynrep20.txt",1,119,8,"old",3,3,1,-8,5,2,-6,15,0,-10,-3,10,2,-8,9,-2,4,14,-8,13,10
"20.nrep","20","20_nrep_2_120","nrep","lmc22","polynrep20.txt",1,120,8,"old",2,2,1,-8,14,-15,6,-2,-8,0,-16,-10,9,13,-13,-6,-3,8,-12,5,16
"20.nrep","20","20_nrep_2_121","nrep","lmc22","polynrep20.txt",1,121,9,"old",2,1,0,-4,3,-15,8,1,-15,-2,-15,-4,14,14,-16,-8,-1,-2,-20,2,11
"20.nrep","20","20_nrep_3_122","nrep","lmc22","polynrep20.txt",1,122,9,"old",3,3,1,-12,-2,4,-6,10,-9,-13,-5,11,-1,-8,11,-2,3,7,0,15,7
"20.nrep","20","20_nrep_1_123","nrep","lmc22","polynrep20.txt",1,123,9,"old",1,1,1,8,9,-7,18,-5,-9,-3,-15,-19,1,-7,-13,-5,0,1,14,7,4
"20.nrep","20","20_nrep_2_124","nrep","lmc22","polynrep20.txt",1,124,9,"old",2,2,1,-3,3,-13,9,-1,-10,-5,-14,-7,9,15,-16,-15,-3,7,-10,4,16
"20.nrep","20","20_nrep_1_125","nrep","lmc22","polynrep20.txt",1,125,9,"old",1,1,1,8,11,-5,13,-10,-9,-1,-19,-13,7,-7,-18,-4,0,3,17,15,6
"20.nrep","20","20_nrep_3_126","nrep","lmc22","polynrep20.txt",1,126,9,"old",3,3,1,-7,6,4,-6,8,-1,-9,-3,12,0,-13,20,-4,6,-6,-5,14,8
"20.nrep","20","20_nrep_3_127","nrep","lmc22","polynrep20.txt",1,127,9,"old",3,3,1,-7,3,2,-8,4,4,-5,-4,13,5,-7,10,-3,5,6,0,11,10
"20.nrep","20","20_nrep_1_128","nrep","lmc22","polynrep20.txt",1,128,9,"old",1,1,1,7,9,-6,15,-4,-2,-5,-17,-14,6,-9,-12,-7,3,0,17,5,4
"20.nrep","20","20_nrep_3_129","nrep","lmc22","polynrep20.txt",1,129,9,"old",3,3,1,-9,5,-3,-10,9,-3,-7,-4,6,-5,-8,15,-3,6,5,-3,12,8
"20.nrep","20","20_nrep_1_130","nrep","lmc22","polynrep20.txt",1,130,9,"old",1,2,0,8,8,-8,19,-5,-4,-5,-16,-11,9,-6,-14,2,-7,3,20,7,4
"20.nrep","20","20_nrep_2_131","nrep","lmc22","polynrep20.txt",1,131,9,"old",2,2,1,-3,4,-14,6,6,-4,5,-15,-7,10,17,-13,-13,-2,-1,-16,4,16
"20.nrep","20","20_nrep_2_132","nrep","lmc22","polynrep20.txt",1,132,9,"old",2,2,1,-7,3,-11,6,-8,-1,6,-10,-18,20,14,-16,-13,1,9,-12,6,16
"20.nrep","20","20_nrep_1_133","nrep","lmc22","polynrep20.txt",1,133,9,"old",1,1,1,5,11,-7,13,-3,-5,-1,-9,-11,6,-7,-12,-4,1,1,14,4,5
"20.nrep","20","20_nrep_2_134","nrep","lmc22","polynrep20.txt",1,134,9,"old",2,2,1,0,10,-8,5,-2,-11,1,-15,-8,0,12,-15,-16,-1,6,-11,4,13
"20.nrep","20","20_nrep_3_135","nrep","lmc22","polynrep20.txt",1,135,9,"old",3,3,1,-9,3,1,-7,10,-1,-7,-7,11,1,-8,10,-1,4,2,-2,11,10
"20.nrep","20","20_nrep_2_136","nrep","lmc22","polynrep20.txt",1,136,10,"old",2,2,1,-5,3,-8,1,1,-12,1,-15,-7,9,15,-16,-15,-1,8,-12,6,15
"20.nrep","20","20_nrep_2_137","nrep","lmc22","polynrep20.txt",1,137,10,"old",2,2,1,-5,2,-14,6,-1,-9,-1,-14,-8,11,15,-16,-17,-7,7,-11,7,19
"20.nrep","20","20_nrep_3_138","nrep","lmc22","polynrep20.txt",1,138,10,"old",3,3,1,-9,5,3,-9,11,-1,-7,-2,12,2,-6,10,-2,6,5,-1,12,7
"20.nrep","20","20_nrep_3_139","nrep","lmc22","polynrep20.txt",1,139,10,"old",3,3,1,-8,3,-1,-13,5,1,-3,-2,10,1,-8,11,-4,4,3,-3,14,10
"20.nrep","20","20_nrep_1_140","nrep","lmc22","polynrep20.txt",1,140,10,"old",1,1,1,-1,7,-6,6,-4,-4,-4,-16,-12,5,-8,-12,-6,2,0,17,4,4
"20.nrep","20","20_nrep_1_141","nrep","lmc22","polynrep20.txt",1,141,10,"old",1,1,1,6,8,-11,16,-5,-5,-4,-14,-14,7,-6,-12,0,-1,3,16,7,1
"20.nrep","20","20_nrep_1_142","nrep","lmc22","polynrep20.txt",1,142,10,"old",1,1,1,9,9,-14,11,-3,-4,-5,-16,-12,3,-7,-14,-3,2,0,17,5,1
"20.nrep","20","20_nrep_2_143","nrep","lmc22","polynrep20.txt",1,143,10,"old",2,2,1,-3,2,-22,0,-1,-9,-1,-14,-10,9,15,-16,-15,-1,6,-13,8,20
"20.nrep","20","20_nrep_1_144","nrep","lmc22","polynrep20.txt",1,144,10,"old",1,1,1,6,8,-8,15,-3,-5,-12,-12,-16,11,-6,-12,-4,0,1,16,6,2
"20.nrep","20","20_nrep_2_145","nrep","lmc22","polynrep20.txt",1,145,10,"old",2,2,1,-6,4,-13,8,-2,-10,8,-20,-8,9,16,-15,-14,-2,7,-13,3,17
"20.nrep","20","20_nrep_1_146","nrep","lmc22","polynrep20.txt",1,146,10,"old",1,1,1,5,8,-7,13,-7,-3,2,-9,-13,6,-6,-14,-12,8,2,16,4,5
"20.nrep","20","20_nrep_3_147","nrep","lmc22","polynrep20.txt",1,147,10,"old",3,3,1,-6,5,4,-6,11,1,-14,4,12,-2,-6,13,-3,3,2,-5,18,4
"20.nrep","20","20_nrep_3_148","nrep","lmc22","polynrep20.txt",1,148,10,"old",3,3,1,-10,2,3,-5,6,-5,-7,-1,12,1,-7,10,1,1,4,-3,20,10
"20.nrep","20","20_nrep_3_149","nrep","lmc22","polynrep20.txt",1,149,10,"old",3,3,1,-7,5,-5,-6,11,0,-9,-5,10,-2,-5,8,-2,5,6,1,13,7
"20.nrep","20","20_nrep_2_150","nrep","lmc22","polynrep20.txt",1,150,10,"old",2,2,1,-5,6,-12,8,0,-11,0,-14,-7,11,17,-13,-15,-1,13,-20,4,16
"20.nrep","20","20_nrep_2_151","nrep","lmc22","polynrep20.txt",1,151,11,"old",2,2,1,-5,5,-17,8,-1,-19,2,-14,-7,8,12,-12,-15,-2,8,-12,6,14
"20.nrep","20","20_nrep_2_152","nrep","lmc22","polynrep20.txt",1,152,11,"old",2,2,1,-1,3,-13,8,1,-11,0,-16,-8,12,17,-16,-15,1,7,-7,4,15
"20.nrep","20","20_nrep_3_153","nrep","lmc22","polynrep20.txt",1,153,11,"old",3,3,1,-7,5,3,-7,11,-4,-13,-1,12,-1,-6,9,-2,0,6,-1,13,8
"20.nrep","20","20_nrep_3_154","nrep","lmc22","polynrep20.txt",1,154,11,"old",3,3,1,-9,5,2,-8,9,-1,-9,-3,12,0,-8,12,-5,9,4,-5,16,12
"20.nrep","20","20_nrep_3_155","nrep","lmc22","polynrep20.txt",1,155,11,"old",3,3,1,-10,3,9,-2,12,-2,-9,-2,10,2,-5,13,-2,6,4,-2,11,11
"20.nrep","20","20_nrep_3_156","nrep","lmc22","polynrep20.txt",1,156,11,"old",3,3,1,-7,3,3,-8,1,-5,-9,-2,11,-1,-10,6,-3,3,2,0,14,9
"20.nrep","20","20_nrep_3_157","nrep","lmc22","polynrep20.txt",1,157,11,"old",3,3,1,-4,6,3,-9,9,-4,-4,3,12,-1,-9,11,-2,4,-1,-10,14,7
"20.nrep","20","20_nrep_2_158","nrep","lmc22","polynrep20.txt",1,158,11,"old",2,2,1,-6,4,-20,12,-1,-10,-3,-9,-6,8,16,-16,-15,0,17,-3,4,17
"20.nrep","20","20_nrep_1_159","nrep","lmc22","polynrep20.txt",1,159,11,"old",1,1,1,9,10,-11,17,-6,-2,-6,-13,-12,5,-9,-14,-4,3,-3,12,5,1
"20.nrep","20","20_nrep_1_160","nrep","lmc22","polynrep20.txt",1,160,11,"old",1,1,1,7,11,0,17,-5,-4,-6,-14,-17,13,-3,-14,-3,-1,1,15,5,4
"20.nrep","20","20_nrep_1_161","nrep","lmc22","polynrep20.txt",1,161,11,"old",1,2,0,7,9,-11,10,-3,-2,-6,-15,-14,7,-5,-11,5,-1,-5,24,3,1
"20.nrep","20","20_nrep_1_162","nrep","lmc22","polynrep20.txt",1,162,11,"old",1,1,1,6,10,-2,11,-5,-2,-6,-15,-13,7,-7,-13,-1,-2,-1,5,7,4
"20.nrep","20","20_nrep_2_163","nrep","lmc22","polynrep20.txt",1,163,11,"old",2,2,1,-8,9,-18,8,-1,-9,5,-8,-5,12,20,-16,-15,-1,9,-11,5,16
"20.nrep","20","20_nrep_1_164","nrep","lmc22","polynrep20.txt",1,164,11,"old",1,1,1,7,9,-5,13,-4,-4,-5,-16,-14,8,-7,-14,-6,-1,0,15,6,3
"20.nrep","20","20_nrep_2_165","nrep","lmc22","polynrep20.txt",1,165,11,"old",2,2,1,-3,5,-8,11,1,-10,-1,-15,-10,9,9,-7,-15,0,9,-12,6,17
"20.nrep","20","20_nrep_3_166","nrep","lmc22","polynrep20.txt",1,166,12,"old",3,3,1,-9,3,3,-8,10,-3,-7,-4,9,2,-9,10,-4,10,2,0,12,8
"20.nrep","20","20_nrep_1_167","nrep","lmc22","polynrep20.txt",1,167,12,"old",1,1,1,7,12,-7,13,-4,-4,-6,-14,-11,5,-9,-13,-5,2,-3,12,1,0
"20.nrep","20","20_nrep_3_168","nrep","lmc22","polynrep20.txt",1,168,12,"old",3,2,0,-7,6,3,-8,8,-2,-8,-4,12,1,-8,11,-4,4,6,1,15,10
"20.nrep","20","20_nrep_3_169","nrep","lmc22","polynrep20.txt",1,169,12,"old",3,3,1,-7,5,3,-9,16,-12,-9,-3,11,-1,-5,11,-9,6,2,1,15,8
"20.nrep","20","20_nrep_2_170","nrep","lmc22","polynrep20.txt",1,170,12,"old",2,2,1,0,7,-12,7,1,-7,0,-16,-8,8,14,-16,-8,-11,9,-11,6,19
"20.nrep","20","20_nrep_1_171","nrep","lmc22","polynrep20.txt",1,171,12,"old",1,1,1,8,12,-7,10,-4,5,-7,-20,-11,6,-7,-14,-6,2,2,14,8,1
"20.nrep","20","20_nrep_3_172","nrep","lmc22","polynrep20.txt",1,172,12,"old",3,3,1,-7,5,1,-8,10,-4,-6,-5,10,0,-14,6,3,-2,5,1,10,6
"20.nrep","20","20_nrep_2_173","nrep","lmc22","polynrep20.txt",1,173,12,"old",2,2,1,-4,6,-15,5,5,-6,0,-24,-8,9,17,-15,-13,-2,0,-2,4,14
"20.nrep","20","20_nrep_2_174","nrep","lmc22","polynrep20.txt",1,174,12,"old",2,2,1,-5,3,-12,9,-2,-8,-2,-15,-8,12,15,-14,-17,2,8,-13,-1,17
"20.nrep","20","20_nrep_1_175","nrep","lmc22","polynrep20.txt",1,175,12,"old",1,1,1,6,12,-7,14,-4,-3,-5,-16,-4,3,-9,-18,-3,-5,-1,17,-3,5
"20.nrep","20","20_nrep_1_176","nrep","lmc22","polynrep20.txt",1,176,12,"old",1,1,1,9,8,-6,15,-3,-4,-6,-14,-12,2,-9,-13,-7,3,1,15,4,3
"20.nrep","20","20_nrep_2_177","nrep","lmc22","polynrep20.txt",1,177,12,"old",2,2,1,-4,3,-12,5,1,-8,-1,-17,-6,11,14,-15,-15,-1,6,-9,3,14
"20.nrep","20","20_nrep_2_178","nrep","lmc22","polynrep20.txt",1,178,12,"old",2,1,0,-6,4,-15,6,-4,-13,1,-15,-9,9,14,-14,-16,1,12,-7,4,16
"20.nrep","20","20_nrep_3_179","nrep","lmc22","polynrep20.txt",1,179,12,"old",3,3,1,-7,6,2,-5,8,0,-10,-7,9,4,-6,12,-1,5,3,-3,13,11
"20.nrep","20","20_nrep_1_180","nrep","lmc22","polynrep20.txt",1,180,12,"old",1,1,1,9,10,-8,14,-1,-6,-3,-14,-17,5,-6,-12,-6,0,0,14,11,-5
"20.nrep","20","20_nrep_2_181","nrep","lmc22","polynrep20.txt",1,181,13,"old",2,2,1,-4,3,-12,7,0,-9,-1,-14,-7,11,21,-13,-14,1,9,-12,-4,8
"20.nrep","20","20_nrep_2_182","nrep","lmc22","polynrep20.txt",1,182,13,"old",2,2,1,-3,7,-12,9,-1,-8,2,-16,-7,8,14,-15,-13,0,5,-16,3,17
"20.nrep","20","20_nrep_3_183","nrep","lmc22","polynrep20.txt",1,183,13,"old",3,3,1,-8,2,4,-6,8,-3,-8,-4,10,1,-8,11,-4,4,7,3,13,10
"20.nrep","20","20_nrep_3_184","nrep","lmc22","polynrep20.txt",1,184,13,"old",3,3,1,-7,5,0,-5,9,-3,-10,-8,12,2,-8,12,2,0,-5,-8,16,11
"20.nrep","20","20_nrep_3_185","nrep","lmc22","polynrep20.txt",1,185,13,"old",3,3,1,-7,2,4,-6,10,-3,-8,-2,7,5,-6,12,-13,-2,9,-8,15,7
"20.nrep","20","20_nrep_3_186","nrep","lmc22","polynrep20.txt",1,186,13,"old",3,3,1,-8,3,4,-9,6,-4,-9,0,11,2,-7,10,-1,3,2,-2,11,16
"20.nrep","20","20_nrep_2_187","nrep","lmc22","polynrep20.txt",1,187,13,"old",2,3,0,-7,6,-14,8,3,-9,2,-17,-7,9,21,-12,-13,0,8,-12,0,18
"20.nrep","20","20_nrep_1_188","nrep","lmc22","polynrep20.txt",1,188,13,"old",1,1,1,9,10,-6,16,-8,1,-4,-16,-2,10,-9,-12,-3,-1,3,17,5,4
"20.nrep","20","20_nrep_2_189","nrep","lmc22","polynrep20.txt",1,189,13,"old",2,2,1,-4,3,-12,7,6,-16,-6,-14,-7,11,16,-10,-15,-2,9,-9,9,12
"20.nrep","20","20_nrep_1_190","nrep","lmc22","polynrep20.txt",1,190,13,"old",1,1,1,5,9,-3,9,-6,4,-7,-17,-15,7,-10,-14,-4,0,-4,15,3,3
"20.nrep","20","20_nrep_3_191","nrep","lmc22","polynrep20.txt",1,191,13,"old",3,3,1,-6,9,1,-8,10,-1,0,-2,13,-2,-17,15,2,4,2,-1,15,7
"20.nrep","20","20_nrep_2_192","nrep","lmc22","polynrep20.txt",1,192,13,"old",2,3,0,2,9,-6,0,0,-13,0,-7,-12,11,13,-11,-15,-3,7,-10,4,13
"20.nrep","20","20_nrep_1_193","nrep","lmc22","polynrep20.txt",1,193,13,"old",1,1,1,6,11,-6,15,-5,-5,-7,-15,-13,4,-5,-19,-12,7,1,17,4,13
"20.nrep","20","20_nrep_1_194","nrep","lmc22","polynrep20.txt",1,194,13,"old",1,1,1,8,8,-5,11,-10,-5,-3,-17,-12,7,-16,-8,-7,3,2,13,6,3
"20.nrep","20","20_nrep_1_195","nrep","lmc22","polynrep20.txt",1,195,13,"old",1,1,1,6,9,-8,12,1,4,-7,-17,-13,6,-10,-12,4,-1,3,15,9,3
"20.nrep","20","20_nrep_3_196","nrep","lmc22","polynrep20.txt",1,196,14,"old",3,2,0,-6,3,-3,-16,10,-3,-13,2,12,2,-8,12,5,2,2,0,13,8
"20.nrep","20","20_nrep_1_197","nrep","lmc22","polynrep20.txt",1,197,14,"old",1,1,1,6,8,-8,16,-5,-4,3,-18,-11,5,-7,-13,-2,-3,2,13,5,4
"20.nrep","20","20_nrep_2_198","nrep","lmc22","polynrep20.txt",1,198,14,"old",2,2,1,-4,3,-13,5,-7,-20,-2,-16,-7,9,17,-17,-6,5,6,-11,5,16
"20.nrep","20","20_nrep_2_199","nrep","lmc22","polynrep20.txt",1,199,14,"old",2,2,1,-3,1,-14,3,0,-9,2,-13,-12,10,13,-16,-15,0,7,-12,2,13
"20.nrep","20","20_nrep_1_200","nrep","lmc22","polynrep20.txt",1,200,14,"old",1,1,1,6,10,-7,14,-8,-4,2,-21,-11,8,-4,-10,-6,2,3,14,3,10
"20.nrep","20","20_nrep_3_201","nrep","lmc22","polynrep20.txt",1,201,14,"old",3,3,1,-12,4,4,-7,11,-2,-6,-1,13,1,-8,12,-2,3,4,-2,15,9
"20.nrep","20","20_nrep_2_202","nrep","lmc22","polynrep20.txt",1,202,14,"old",2,2,1,-6,4,-20,12,1,-6,4,-25,-7,7,15,-14,-15,-2,17,-19,7,16
"20.nrep","20","20_nrep_3_203","nrep","lmc22","polynrep20.txt",1,203,14,"old",3,3,1,-6,5,0,-5,11,0,-7,-4,20,7,-16,11,-8,7,3,-2,12,8
"20.nrep","20","20_nrep_1_204","nrep","lmc22","polynrep20.txt",1,204,14,"old",1,1,1,10,9,-7,16,-7,-4,0,-8,-10,8,-6,-13,-9,11,0,14,6,3
"20.nrep","20","20_nrep_1_205","nrep","lmc22","polynrep20.txt",1,205,14,"old",1,1,1,6,8,-8,14,-6,-3,-5,-14,-10,8,-9,-16,-5,-1,2,13,8,5
"20.nrep","20","20_nrep_3_206","nrep","lmc22","polynrep20.txt",1,206,14,"old",3,3,1,2,-5,5,-8,8,-1,-10,-1,12,-2,-15,3,-7,3,0,-6,15,10
"20.nrep","20","20_nrep_1_207","nrep","lmc22","polynrep20.txt",1,207,14,"old",1,2,0,8,9,-8,15,3,-3,-4,-14,-14,8,-7,-12,-3,0,4,17,3,5
"20.nrep","20","20_nrep_3_208","nrep","lmc22","polynrep20.txt",1,208,14,"old",3,3,1,-3,-1,1,-9,9,-3,-8,-2,7,-1,-7,8,-4,5,3,-1,12,10
"20.nrep","20","20_nrep_2_209","nrep","lmc22","polynrep20.txt",1,209,14,"old",2,2,1,3,5,-6,9,-2,-8,2,-17,-9,12,6,-7,-13,1,8,-10,6,17
"20.nrep","20","20_nrep_2_210","nrep","lmc22","polynrep20.txt",1,210,14,"old",2,2,1,-1,7,-11,6,0,-2,-8,-7,-16,19,16,-15,-15,0,6,-9,5,16
"20.nrep","20","20_nrep_3_211","nrep","lmc22","polynrep20.txt",1,211,15,"old",3,3,1,-9,4,4,-5,11,-2,-8,-2,8,-3,-7,10,-5,2,3,-1,14,11
"20.nrep","20","20_nrep_3_212","nrep","lmc22","polynrep20.txt",1,212,15,"old",3,2,0,-7,2,4,-5,18,-9,-3,-6,15,-6,-8,13,-3,3,4,0,14,11
"20.nrep","20","20_nrep_2_213","nrep","lmc22","polynrep20.txt",1,213,15,"old",2,2,1,-5,5,-13,12,6,-16,-1,-13,-9,10,17,-15,-14,0,9,-10,6,16
"20.nrep","20","20_nrep_1_214","nrep","lmc22","polynrep20.txt",1,214,15,"old",1,2,0,7,11,-10,21,5,-13,1,-25,-10,7,-8,-14,-4,-4,0,15,6,2
"20.nrep","20","20_nrep_2_215","nrep","lmc22","polynrep20.txt",1,215,15,"old",2,3,0,-4,4,-11,8,-1,-8,0,-14,-7,9,14,-16,-13,-1,9,-10,6,15
"20.nrep","20","20_nrep_3_216","nrep","lmc22","polynrep20.txt",1,216,15,"old",3,3,1,-6,5,3,-9,11,-3,-6,-4,10,0,-16,15,-3,5,8,7,13,7
"20.nrep","20","20_nrep_2_217","nrep","lmc22","polynrep20.txt",1,217,15,"old",2,2,1,-4,-5,-12,-3,9,-12,0,-16,-7,8,14,-15,-4,0,8,-9,9,18
"20.nrep","20","20_nrep_1_218","nrep","lmc22","polynrep20.txt",1,218,15,"old",1,1,1,6,10,-7,14,-10,-2,-1,-18,-9,1,-8,-12,-4,1,1,15,-2,8
"20.nrep","20","20_nrep_1_219","nrep","lmc22","polynrep20.txt",1,219,15,"old",1,1,1,6,8,-7,13,-6,-3,-4,-15,-12,5,-10,-12,-4,0,3,16,6,-2
"20.nrep","20","20_nrep_2_220","nrep","lmc22","polynrep20.txt",1,220,15,"old",2,2,1,-5,3,-14,6,-4,-14,2,-14,-9,11,17,-17,-18,-6,7,-11,8,22
"20.nrep","20","20_nrep_1_221","nrep","lmc22","polynrep20.txt",1,221,15,"old",1,1,1,7,8,-8,15,2,6,-3,-17,-14,6,-12,-14,-5,0,2,16,4,1
"20.nrep","20","20_nrep_3_222","nrep","lmc22","polynrep20.txt",1,222,15,"old",3,3,1,-7,3,1,-9,9,-1,-9,-3,12,1,-10,3,-4,5,4,0,15,11
"20.nrep","20","20_nrep_3_223","nrep","lmc22","polynrep20.txt",1,223,15,"old",3,3,1,-3,0,3,-8,11,-1,-6,-13,8,0,-9,6,-2,3,6,-2,17,8
"20.nrep","20","20_nrep_2_224","nrep","lmc22","polynrep20.txt",1,224,15,"old",2,2,1,-6,6,-14,7,-2,-11,-2,-14,-7,10,14,-15,-15,0,11,-11,4,13
"20.nrep","20","20_nrep_1_225","nrep","lmc22","polynrep20.txt",1,225,15,"old",1,1,1,6,15,-4,14,-5,-1,-4,-13,-10,7,-9,-12,-6,3,2,14,3,3
"20.nrep","20","20_nrep_3_226","nrep","lmc22","polynrep20.txt",2,226,16,"old",3,3,1,-10,3,9,-2,12,-2,-9,-2,10,2,-5,13,-2,6,4,-2,11,11
"20.nrep","20","20_nrep_2_227","nrep","lmc22","polynrep20.txt",2,227,16,"new_low",2,2,1,-5,4,-13,6,0,-10,1,-16,-9,10,16,-16,-14,-1,8,-11,6,16
"20.nrep","20","20_nrep_1_228","nrep","lmc22","polynrep20.txt",2,228,16,"new_med",1,1,1,6,9,-5,13,-6,-2,-5,-14,-10,5,2,-21,-4,-4,-1,13,3,2
"20.nrep","20","20_nrep_1_229","nrep","lmc22","polynrep20.txt",2,229,16,"old",1,1,1,8,10,-8,12,3,-11,3,-8,-10,4,-7,-15,-6,2,3,14,4,5
"20.nrep","20","20_nrep_2_230","nrep","lmc22","polynrep20.txt",2,230,16,"old",2,2,1,-8,14,-15,6,-2,-8,0,-16,-10,9,13,-13,-6,-3,8,-12,5,16
"20.nrep","20","20_nrep_3_231","nrep","lmc22","polynrep20.txt",2,231,16,"new_low",3,3,1,-8,4,3,-7,10,-2,-8,-4,10,1,-6,10,-3,3,4,0,13,10
"20.nrep","20","20_nrep_1_232","nrep","lmc22","polynrep20.txt",2,232,16,"new_med",1,1,1,6,11,-5,16,-6,-1,-6,-19,-11,7,-7,-13,-6,3,3,13,3,4
